Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
5838,5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
146672,146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
64000,64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
7477,7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
149410,149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
75544,75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
121616,121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
177761,177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
60473,60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
145106,145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
146894,146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
163831,163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
50587,50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
93786,93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
14836,14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
16613,16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
55153,55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
26068,26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
70415,70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
88282,88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
158284,158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
149854,149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
155967,155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
23434,23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
161743,161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
91432,91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
94178,94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
17953,17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
23443,23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
62129,62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
146826,146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
134441,134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
125226,125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
167703,167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
55668,55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
46331,46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
48688,48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
193287,193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
183134,183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
162644,162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
8468,8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
91336,91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
37163,37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
41556,41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
182569,182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
80278,80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
69533,69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
64184,64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
46673,46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
59710,59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
138973,138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
86144,86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
172136,172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
87954,87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
40447,40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
120490,120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
64557,64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
189592,189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
178085,178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
119305,119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
96397,96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
77826,77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
43631,43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
10502,10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
126953,126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
39422,39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
136966,136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
48647,48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
36124,36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
183992,183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
154552,154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
2939,2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
27958,27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
51035,51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
27032,27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
162496,162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
107266,107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
76018,76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
144056,144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
56273,56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
158005,158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
164304,164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
47575,47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
174962,174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
103191,103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
115361,115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
96937,96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
90991,90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
154815,154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
38596,38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
56408,56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
90718,90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
156682,156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
141831,141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
160693,160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
128716,128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
103216,103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
187059,187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
114188,114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
114080,114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
157898,157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
177541,177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
162498,162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
154597,154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
151850,151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
178942,178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
132033,132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
6882,6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
117565,117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
64952,64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
139557,139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
53155,53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
89573,89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
67309,67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
90674,90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
30273,30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
98218,98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
176895,176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
111200,111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
6271,6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
113106,113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
95153,95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
135824,135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
94350,94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
113238,113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
75081,75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
35474,35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
97446,97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
110212,110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
101174,101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
98987,98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
32089,32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
807,807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
81390,81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
38115,38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
63763,63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
189776,189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
97493,97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
147111,147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
22256,22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
181868,181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
92857,92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
2775,2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
132462,132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
126917,126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
61281,61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
82528,82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
52214,52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
187778,187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
100198,100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
112627,112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
435,435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
6387,6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
92722,92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
22373,22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
75264,75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
135286,135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
82728,82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
40737,40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
150094,150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
9647,9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
118015,118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
38253,38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
16013,16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
33227,33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
72279,72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
59588,59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
183421,183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
81749,81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
68663,68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
118054,118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
34829,34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
129758,129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
65910,65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
76289,76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
22303,22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
14476,14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
17663,17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
66678,66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
102633,102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
62761,62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
34120,34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
137303,137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
125671,125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
44328,44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
179805,179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
142161,142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
154861,154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
39835,39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
102475,102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
112894,112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
187774,187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
63307,63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
151620,151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
170655,170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
112031,112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
47368,47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
10491,10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
138223,138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
26929,26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
190163,190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
23599,23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
78017,78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
123911,123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
11209,11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
96761,96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
154203,154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
87576,87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
115925,115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
155905,155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
93629,93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
139439,139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
159909,159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
47018,47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
82048,82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
102745,102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
47568,47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
111885,111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
110585,110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
115071,115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
50987,50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
125264,125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
1151,1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
135391,135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
192405,192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
44508,44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
97291,97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
184806,184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
100355,100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
42844,42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
170800,170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
36777,36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
21905,21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
118965,118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
140966,140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
131293,131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
113434,113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
81116,81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
35747,35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
41727,41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
44634,44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
31539,31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
150025,150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
54432,54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
46644,46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
187924,187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
165455,165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
80905,80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
175876,175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
165224,165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
51570,51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
1640,1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
100388,100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
38239,38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
46842,46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
89940,89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
193283,193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
191294,191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
12084,12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
123093,123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
28250,28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
101300,101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
173066,173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
43686,43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
167034,167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
49296,49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
102367,102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
176848,176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
148301,148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
44264,44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
3890,3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
142924,142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
150110,150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
28888,28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
25547,25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
41741,41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
18571,18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
56092,56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
67568,67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
72176,72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
69670,69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
179274,179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
24674,24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
110095,110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
38077,38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
92655,92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
151458,151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
78582,78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
112246,112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
144641,144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
161557,161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
9968,9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
8036,8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
58705,58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
150612,150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
155755,155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
186298,186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
175654,175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
38009,38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
127857,127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
97379,97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
155121,155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
22597,22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
159162,159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
109639,109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
50352,50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
164844,164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
97026,97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
42564,42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
19285,19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
108476,108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
121825,121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
33290,33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
138162,138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
85301,85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
186841,186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
181067,181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
134033,134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
175123,175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
50729,50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
23478,23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
